CODE,COUNTRY,CC,INSTITUTION DESCRIPTION,CITY
CETO,POLAND,PL,MTS-CeTO S.A.,WARSAW
MTSP,POLAND,PL,MTS POLAND,WARSAW
PLPX,POLAND,PL,TOWAROWA GIELDA ENERGII S.A. (POLISH POWER EXCHANGE),WARSAW
RPWC,POLAND,PL,CETO SECURITIES MARKET,WARSAW
XNCO,POLAND,PL,NEW CONNECT,WARSZAWA
XWAR,POLAND,PL,WARSAW STOCK EXCHANGE,WARSAW
ENXL,PORTUGAL,PT,NYSE EURONEXT - EASYNEXT LISBON,LISBOA
MDIP,PORTUGAL,PT,MEDIP  (MTS PORTUGAL SGMR, SA),LISBOA
MFOX,PORTUGAL,PT,NYSE EURONEXT - MERCADO DE FUTUROS E OPÇÕES,LISBOA
OMIP,PORTUGAL,PT,OPERADOR DE MERCADO IBERICO DE ENERGIA - PORTUGAL,LISBOA
OPEX,PORTUGAL,PT,PEX-PRIVATE EXCHANGE,LISBOA
WQXL,PORTUGAL,PT,NYSE EURONEXT - MARKET WITHOUT QUOTATIONS LISBON,LISBOA
XLIS,PORTUGAL,PT,NYSE EURONEXT - EURONEXT LISBON,LISBOA
DSMD,QATAR,QA,QATAR EXCHANGE,DOHA
BMFM,ROMANIA,RO,DERIVATIVES REGULATED MARKET - BMFMS,SIBIU
SBMF,ROMANIA,RO,SPOT REGULATED MARKET - BMFMS,SIBIU
XBRM,ROMANIA,RO,ROMANIAN  COMMODITIES EXCHANGE,BUCHAREST
XBSD,ROMANIA,RO,DERIVATIVES REGULATED MARKET - BVB,BUCHAREST
XBSE,ROMANIA,RO,SPOT REGULATED MARKET - BVB,BUCHAREST
XRAS,ROMANIA,RO,RASDAQ,BUCHAREST
XRPM,ROMANIA,RO,ROMANIAN POWER MARKET,BUCHAREST
IXSP,RUSSIA,RU,INTERNATIONAL STOCK EXCHANGE SAINT-PETERSBOURG,SAINT-PETERSBURG
NNCS,RUSSIA,RU,NIZHNY NOVGOROD STOCK AND CURRENCY EXCHANGE,NIZHNIY NOVGOROD 
RPDX,RUSSIA,RU,ARENA,MOSCOW
RTSX,RUSSIA,RU,RUSSIAN TRADING SYSTEM STOCK EXCHANGE,MOSCOW
SPIM,RUSSIA,RU,SAINT-PETERSBURG INTERNATIONAL MERCANTILE EXCHANGE (SPIMEX),SAINT-PETERSBURG
URCE,RUSSIA,RU,URALS REGIONAL CURRENCY EXCHANGE ,EKATERINBURG
XAPI,RUSSIA,RU,REGIONAL EXCHANGE CENTER - MICEX FAR EAST,VLADIVOSTOK
XMIC,RUSSIA,RU,MOSCOW INTERBANK CURRENCY EXCHANGE,MOSCOW
XMOS,RUSSIA,RU,MOSCOW STOCK EXCHANGE,MOSCOW
XPET,RUSSIA,RU,STOCK EXCHANGE SAINT PETERSBURG ,SAINT-PETERSBURG
XPIC,RUSSIA,RU,SAINT-PETERSBURG CURRENCY EXCHANGE,SAINT-PETERSBURG
XROV,RUSSIA,RU,REGIONAL EXCHANGE CENTRE -  MICEX SOUTH,ROSTOV
XRUS,RUSSIA,RU,INTERNET DIRECT-ACCESS EXCHANGE,MOSCOW
XSAM,RUSSIA,RU,SAMARA CURRENCY INTERBANK EXCHANGE,SAMARA
XSIB,RUSSIA,RU,SIBERIAN STOCK EXCHANGE,NOVOSIBIRSK
XSIC,RUSSIA,RU,SIBERIAN INTERBANK CURRENCY EXCHANGE,NOVOSIBIRSK
ROTC,RWANDA,RW,RWANDA OTC MARKET,KIGALI
XECS,SAINT KITTS AND NEVIS,KN,EASTERN CARIBBEAN SECURITIES EXCHANGE,BASSETERRE
XSAU,SAUDI ARABIA,SA,SAUDI STOCK EXCHANGE,RIJAD
XBEL,SERBIA (REPUBLIC OF),RS,BELGRADE STOCK EXCHANGE,BELGRADE
CHIE,SINGAPORE,SG,CHI-EAST,SINGAPORE
JADX,SINGAPORE,SG,JOINT ASIAN DERIVATIVES EXCHANGE,SINGAPORE
SMEX,SINGAPORE,SG,SINGAPORE MERCANTILE EXCHANGE PTE LTD,SINGAPORE
XSCA,SINGAPORE,SG,SINGAPORE CATALIST MARKET,SINGAPORE
XSCE,SINGAPORE,SG,SINGAPORE COMMODITY EXCHANGE,SINGAPORE
XSCL,SINGAPORE,SG,SINGAPORE CENTRAL LIMIT ORDER BOOK INTERNATIONAL,SINGAPORE
XSES,SINGAPORE,SG,SINGAPORE EXCHANGE,SINGAPORE
XSIM,SINGAPORE,SG,SINGAPORE EXCHANGE DERIVATIVES CLEARING LIMITED,SINGAPORE
XBRA,SLOVAKIA,SK,BRATISLAVA STOCK EXCHANGE,BRATISLAVA
XLJU,SLOVENIA,SI,LJUBLJANA STOCK EXCHANGE (OFFICIAL MARKET),LJUBLJANA
XSOP,SLOVENIA,SI,BSP REGIONAL ENERGY EXCHANGE - SOUTH POOL,LJUBLJANA
ALTX,SOUTH AFRICA,ZA,ALTERNATIVE EXCHANGE,JOHANNESBURG
XBES,SOUTH AFRICA,ZA,BOND EXCHANGE OF SOUTH AFRICA,JOHANNESBURG
XJSE,SOUTH AFRICA,ZA,JSE SECURITIES EXCHANGE,JOHANNESBURG
XSAF,SOUTH AFRICA,ZA,SOUTH AFRICAN FUTURES EXCHANGE,JOHANNESBURG
XSFA,SOUTH AFRICA,ZA,SOUTH AFRICAN FUTURES EXCHANGE - AGRICULTURAL MARKET DIVISION,JOHANNESBURG
YLDX,SOUTH AFRICA,ZA,JSE YIELD-X,JOHANNESBURG
MABX,SPAIN,ES,MERCADO ALTERNATIVO BURSATIL,MADRID
OMEL,SPAIN,ES,OPERADOR DE MERCADO IBERICO DE ENERGIA - SPAIN,MADRID
SMTS,SPAIN,ES,MTS SPAIN, S.A.,MADRID
XBAR,SPAIN,ES,BARCELONA STOCK EXCHANGE,BARCELONA
XBIL,SPAIN,ES,BOLSA DE VALORES DE BILBAO,BILBAO
XDPA,SPAIN,ES,CADE - MERCADO DE DEUDA PUBLICA ANOTADA,MADRID
XDRF,SPAIN,ES,AIAF - MERCADO DE RENTA FIJA,MADRID
XLAT,SPAIN,ES,LATIBEX,MADRID
XMAD,SPAIN,ES,BOLSA DE MADRID,MADRID
XMCE,SPAIN,ES,MERCADO CONTINUO ESPANOL,MADRID
XMEF,SPAIN,ES,MEFF RENTA FIJA,BARCELONA
XMRV,SPAIN,ES,MEFF RENTA VARIABLE,BARCELONA
XNAF,SPAIN,ES,SISTEMA ESPANOL DE NEGOCIACION DE ACTIVOS FINANCIEROS,MADRID
XSRM,SPAIN,ES,MERCADO DE FUTUROS DE ACEITE DE OLIVA, S.A.,JAEN
XVAL,SPAIN,ES,BOLSA DE VALENCIA,VALENCIA
XCOL,SRI LANKA,LK,COLOMBO STOCK EXCHANGE,COLOMBO
XKHA,SUDAN,SD,KHARTOUM STOCK EXCHANGE,KHARTOUM
XSWA,SWAZILAND,SZ,SWAZILAND STOCK EXCHANGE,MBABANE
BURG,SWEDEN,SE,BURGUNDY NORDIC MTF,STOCKHOLM
FNSE,SWEDEN,SE,FIRST NORTH STOCKHOLM,STOCKHOLM
NMTF,SWEDEN,SE,NORDIC MTF,STOCKHOLM
XNDX,SWEDEN,SE,NORDIC DERIVATIVES EXCHANGE,STOCKHOLM
XNGM,SWEDEN,SE,NORDIC GROWTH MARKET,STOCKHOLM
XNMR,SWEDEN,SE,NORDIC MTF REPORTING,STOCKHOLM
XOPV,SWEDEN,SE,OMX OTC PUBLICATION VENUE,STOCKHOLM
XSAT,SWEDEN,SE,AKTIETORGET,STOCKHOLM
XSTO,SWEDEN,SE,OMX NORDIC EXCHANGE STOCKHOLM AB,STOCKHOLM
XBRN,SWITZERLAND,CH,BERNE STOCK EXCHANGE,BERNE
XQMH,SWITZERLAND,CH,SCOACH SWITZERLAND,ZURICH
XSWX,SWITZERLAND,CH,SWISS EXCHANGE,ZURICH
XVTX,SWITZERLAND,CH,SIX SWISS EXCHANGE AG,ZURICH
XDSE,SYRIAN ARAB REPUBLIC,SY,DAMASCUS SECURITIES EXCHANGE,DAMASCUS
ROCO,TAIWAN,TW,GRETAI SECURITIES MARKET,TAIPEI
XTAF,TAIWAN,TW,TAIWAN FUTURES EXCHANGE,TAIPEI
XTAI,TAIWAN,TW,TAIWAN STOCK EXCHANGE,TAIPEI
XDAR,TANZANIA,TZ,DAR ES  SALAAM STOCK EXCHANGE,DAR ES SALAAM
AFET,THAILAND,TH,AGRICULTURAL FUTURES EXCHANGE OF THAILAND,BANGKOK
BEEX,THAILAND,TH,BOND ELECTRONIC EXCHANGE,BANGKOK
TFEX,THAILAND,TH,THAILAND FUTURES EXCHANGE,BANGKOK
XBKF,THAILAND,TH,STOCK EXCHANGE OF THAILAND - FOREIGN BOARD,BANGKOK
XBKK,THAILAND,TH,STOCK EXCHANGE OF THAILAND,BANGKOK
ALXA,THE NETHERLANDS,NL,NYSE EURONEXT - ALTERNEXT AMSTERDAM,AMSTERDAM
AMTS,THE NETHERLANDS,NL,MTS AMSTERDAM N.V.,AMSTERDAM
CLMX,THE NETHERLANDS,NL,CLIMEX,UTRECHT
ECXE,THE NETHERLANDS,NL,EUROPEAN CLIMATE EXCHANGE,AMSTERDAM
NDEX,THE NETHERLANDS,NL,EUROPEAN ENERGY DERIVATIVES EXCHANGE N.V.,AMSTERDAM
NLPX,THE NETHERLANDS,NL,APX POWER NL,AMSTERDAM
TNLA,THE NETHERLANDS,NL,NYSE EURONEXT - TRADED BUT NOT LISTED AMSTERDAM,AMSTERDAM
TOMX,THE NETHERLANDS,NL,TOM, THE ORDER MACHINE,AMSTERDAM
XAMS,THE NETHERLANDS,NL,NYSE EURONEXT - EURONEXT AMSTERDAM,AMSTERDAM
XEUC,THE NETHERLANDS,NL,EURONEXT COM, COMMODITIES FUTURES AND OPTIONS,AMSTERDAM
XEUE,THE NETHERLANDS,NL,EURONEXT EQF, EQUITIES AND INDICES DERIVATIVES,AMSTERDAM
XEUI,THE NETHERLANDS,NL,EURONEXT IRF, INTEREST RATE FUTURE AND OPTIONS,AMSTERDAM
XHFT,THE NETHERLANDS,NL,NYSE ARCA EUROPE,AMSTERDAM
XTRN,TRINIDAD AND TOBAGO,TT,TRINIDAD AND TOBAGO STOCK EXCHANGE,PORT OF SPAIN
XTUN,TUNISIA,TN,BOURSE DE TUNIS,TUNIS
XIAB,TURKEY,TR,ISTANBUL GOLD EXCHANGE,ISTANBUL
XIST,TURKEY,TR,ISTANBUL STOCK EXCHANGE,ISTANBUL
XTUR,TURKEY,TR,TURKISH DERIVATIVES EXCHANGE,IZMIR
XUGA,UGANDA,UG,UGANDA SECURITIES EXCHANGE,KAMPALA
PFTS,UKRAINE,UA,FIRST SECURITIES TRADING SYSTEM - UKRAINIAN OTC,KIEV
UKEX,UKRAINE,UA,UKRANIAN EXCHANGE,KIEV
XDFB,UKRAINE,UA,DONETSK STOCK EXCHANGE,DONETSK
XKHR,UKRAINE,UA,KHARKOV COMMODITY EXCHANGE,KHARKOV
XKIE,UKRAINE,UA,KIEV UNIVERSAL EXCHANGE,KIEV
XKIS,UKRAINE,UA,KIEV INTERNATIONAL STOCK EXCHANGE,KIEV
XODE,UKRAINE,UA,ODESSA COMMODITY EXCHANGE,ODESSA
XPRI,UKRAINE,UA,PRIDNEPROVSK COMMODITY EXCHANGE,PRIDNEPROVSK
XUAX,UKRAINE,UA,UKRAINIAN STOCK EXCHANGE,KIEV
XUKR,UKRAINE,UA,UKRAINIAN UNIVERSAL COMMODITY EXCHANGE,KIEV
DGCX,UNITED ARAB EMIRATES ,AE,DUBAI GOLD & COMMODITIES EXCHANGE DMCC,DUBAI
DIFX,UNITED ARAB EMIRATES ,AE,NASDAQ DUBAI,DUBAI
DUMX,UNITED ARAB EMIRATES ,AE,DUBAI MERCANTILE EXCHANGE,DUBAI
XADS,UNITED ARAB EMIRATES ,AE,ABU DHABI SECURITIES MARKET,ABU DHABI
XDFM,UNITED ARAB EMIRATES ,AE,DUBAI FINANCIAL MARKET,DUBAI
BAIK,UNITED KINGDOM,GB,BAIKAL,LONDON
BALT,UNITED KINGDOM,GB,THE BALTIC EXCHANGE,LONDON
BATE,UNITED KINGDOM,GB,BATS EUROPE,LONDON
BGCI,UNITED KINGDOM,GB,BGC BROKERS LP,LONDON
BLKX,UNITED KINGDOM,GB,BLOCKCROSS,LONDON
BLNK,UNITED KINGDOM,GB,BLINK,LONDON
BLOX,UNITED KINGDOM,GB,BLOCKMATCH,LONDON
BOAT,UNITED KINGDOM,GB,MARKIT BOAT,LONDON
BOSC,UNITED KINGDOM,GB,BONDSCAPE,LONDON
BTEE,UNITED KINGDOM,GB,ICAP ELECTRONIC BROKING (EUROPE),LONDON
CAZE,UNITED KINGDOM,GB,THE CAZENOVE MTF,LONDON
CCO2,UNITED KINGDOM,GB,CANTORCO2E.COM LIMITED,LONDON
CHIX,UNITED KINGDOM,GB,CHI-X EUROPE LIMITED.,LONDON
CMTS,UNITED KINGDOM,GB,EUROCREDIT MTS,LONDON
CRDL,UNITED KINGDOM,GB,COREDEAL MTS,LONDON
CXRT,UNITED KINGDOM,GB,CREDITEX REALTIME,LONDON
EMTS,UNITED KINGDOM,GB,EUROMTS,LONDON
FAIR,UNITED KINGDOM,GB,CANTOR SPREADFAIR,LONDON
GEMX,UNITED KINGDOM,GB,GEMMA (GILT EDGED MARKET MAKERS’ASSOCIATION),LONDON
GFIA,UNITED KINGDOM,GB,GFI GROUP,LONDON
GFIC,UNITED KINGDOM,GB,GFI CREDITMATCH,LONDON
GFIF,UNITED KINGDOM,GB,GFI FOREXMATCH,LONDON
GFIM,UNITED KINGDOM,GB,GFI MARKETMATCH,LONDON
GFIN,UNITED KINGDOM,GB,GFI ENERGYMATCH,LONDON
ICAH,UNITED KINGDOM,GB,ICAP SHIPPING TANKER DERIVATIVES LIMITED,LONDON
ICAP,UNITED KINGDOM,GB,ICAP EUROPE,LONDON
ICEN,UNITED KINGDOM,GB,ICAP ENERGY,LONDON
ICEU,UNITED KINGDOM,GB,INTERCONTINENTAL EXCHANGE - ICE FUTURES EUROPE,LONDON
ICSE,UNITED KINGDOM,GB,ICAP SECURITIES,LONDON
ICTQ,UNITED KINGDOM,GB,ICAP TRUEQUOTE,LONDON
IMTS,UNITED KINGDOM,GB,MTS IRELAND,LONDON
KLEU,UNITED KINGDOM,GB,KNIGHT LINK EUROPE,LONDON
KMTS,UNITED KINGDOM,GB,EUROMTS LINKERS MARKET,LONDON
LIQU,UNITED KINGDOM,GB,LIQUIDNET SYSTEMS,LONDON
LMAE,UNITED KINGDOM,GB,LMAX - EQUITIES,LONDON
LMAF,UNITED KINGDOM,GB,LMAX - FX,LONDON
LMAO,UNITED KINGDOM,GB,LMAX - INDICES/RATES/COMMODITIES,LONDON
LMAX,UNITED KINGDOM,GB,LMAX,LONDON
LMTS,UNITED KINGDOM,GB,EUROGLOBALMTS,LONDON
LPPM,UNITED KINGDOM,GB,LONDON PLATINUM AND PALLADIUM MARKET,LONDON
MAEL,UNITED KINGDOM,GB,MARKETAXESS EUROPE LIMITED,LONDON
MFGL,UNITED KINGDOM,GB,MF GLOBAL ENERGY MTF,LONDON
MTSA,UNITED KINGDOM,GB,MTS AUSTRIAN MARKET,LONDON
MTSG,UNITED KINGDOM,GB,MTS GREEK MARKET,LONDON
MTSS,UNITED KINGDOM,GB,MTS SWAP MARKET,LONDON
MYTR,UNITED KINGDOM,GB,MYTREASURY,LONDON
N2EX,UNITED KINGDOM,GB,N2EX,LONDON
NMTS,UNITED KINGDOM,GB,NEW EUROMTS,LONDON
NURO,UNITED KINGDOM,GB,NASDAQ OMX EUROPE,LONDON
NXEU,UNITED KINGDOM,GB,NX,LONDON
NYFX,UNITED KINGDOM,GB,EURO-MILLENNIUM,LONDON
OILX,UNITED KINGDOM,GB,OILX,LONDON
PIEU,UNITED KINGDOM,GB,PIPELINE - MTF,LONDON
QMTS,UNITED KINGDOM,GB,MTS QUASI GOVERNMENT,LONDON
QWIX,UNITED KINGDOM,GB,Q-WIXX PLATFORM,LONDON
RMTS,UNITED KINGDOM,GB,MTS ISRAEL,LONDON
RTSL,UNITED KINGDOM,GB,REUTERS TRANSACTION SERVICES LIMITED,LONDON
SECF,UNITED KINGDOM,GB,SECFINEX,LONDON
SGMX,UNITED KINGDOM,GB,SIGMA X MTF,LONDON
SHAR,UNITED KINGDOM,GB,SHAREMARK,AYLESBURY
SPEC,UNITED KINGDOM,GB,SPECTRONLIVE,LONDON
SPRZ,UNITED KINGDOM,GB,SPREADZERO,LONDON
SWAP,UNITED KINGDOM,GB,SWAPSTREAM,LONDON
TBEN,UNITED KINGDOM,GB,TULLETT PREBON PLC - TULLET PREBON ENERGY,LONDON
TBLA,UNITED KINGDOM,GB,TULLETT PREBON PLC - TP TRADEBLADE,LONDON
TCDS,UNITED KINGDOM,GB,TRADITION CDS,LONDON
TFSG,UNITED KINGDOM,GB,TFS GREEN SCREEN,LONDON
TFSS,UNITED KINGDOM,GB,TFS VARIANCE SWAPS SYSTEM,LONDON
TFSV,UNITED KINGDOM,GB,VOLBROKER,LONDON
TMTS,UNITED KINGDOM,GB,EUROBENCHMARK TRES. BILLS,LONDON
TPCD,UNITED KINGDOM,GB,TULLETT PREBON PLC - TP CREDITDEAL,LONDON
TPIE,UNITED KINGDOM,GB,THE PROPERTY INVESTMENT EXCHANGE,LONDON
TPIM,UNITED KINGDOM,GB,THE PROPERTY INVESTMENT MARKET,LONDON
TPRE,UNITED KINGDOM,GB,TULLETT PREBON PLC - TP REPO,LONDON
TREU,UNITED KINGDOM,GB,TRADEWEB EUROPE LIMITED ,LONDON
TRQX,UNITED KINGDOM,GB,TURQUOISE,LONDON
UBSX,UNITED KINGDOM,GB,UBS MTF,LONDON
UKPX,UNITED KINGDOM,GB,APX POWER UK,LONDON
UMTS,UNITED KINGDOM,GB,MTS CEDULAS MARKET,LONDON
VEGA,UNITED KINGDOM,GB,VEGA-CHI,LONDON
VMTS,UNITED KINGDOM,GB,MTS SLOVENIA,LONDON
WCLK,UNITED KINGDOM,GB,ICAP WCLK,LONDON
XALT,UNITED KINGDOM,GB,ALTEX-ATS,LONDON
XCOR,UNITED KINGDOM,GB,ICMA,LONDON
XEDX,UNITED KINGDOM,GB,EDX LONDON LIMITED,LONDON
XGFI,UNITED KINGDOM,GB,GFI BASISMATCH,LONDON
XLBM,UNITED KINGDOM,GB,LONDON BULLION MARKET,LONDON
XLDN,UNITED KINGDOM,GB,NYSE EURONEXT - EURONEXT LONDON,LONDON
XLIF,UNITED KINGDOM,GB,NYSE EURONEXT LIFFE,LONDON
XLME,UNITED KINGDOM,GB,LONDON METAL EXCHANGE,LONDON
XLON,UNITED KINGDOM,GB,LONDON STOCK EXCHANGE,LONDON
XPLU,UNITED KINGDOM,GB,PLUS MARKETS,LONDON
XSMP,UNITED KINGDOM,GB,SMARTPOOL,LONDON
XSWB,UNITED KINGDOM,GB,SWX SWISS BLOCK,LONDON
XTPE,UNITED KINGDOM,GB,TULLETT PREBON ENERGYTRADE,LONDON
AMXO,UNITED STATES OF AMERICA,US,NYSE AMEX OPTIONS,NEW YORK
AQUA,UNITED STATES OF AMERICA,US,AQUA EQUITIES L.P.,NEW YORK
ARCO,UNITED STATES OF AMERICA,US,NYSE ARCA OPTIONS,NEW YORK
ARCX,UNITED STATES OF AMERICA,US,NYSE ARCA,NEW YORK
BARX,UNITED STATES OF AMERICA,US,BARCLAYS ATS,NEW YORK
BATO,UNITED STATES OF AMERICA,US,BATS EXCHANGE OPTIONS MARKET,NEW YORK
BATS,UNITED STATES OF AMERICA,US,BATS EXCHANGE,NEW YORK
BATY,UNITED STATES OF AMERICA,US,BATS Y-EXCHANGE, INC.,NEW YORK
BGCF,UNITED STATES OF AMERICA,US,BGC FINANCIAL INC,NEW YORK
BIDS,UNITED STATES OF AMERICA,US,BIDS TRADING L.P.,NEW YORK
BLTD,UNITED STATES OF AMERICA,US,BLOOMBERG TRADEBOOK LLC,NEW YORK
BNDD,UNITED STATES OF AMERICA,US,BONDDESK,MILL VALLEY
BTEC,UNITED STATES OF AMERICA,US,ICAP ELECTRONIC BROKING (US),JERSEY CITY
C2OX,UNITED STATES OF AMERICA,US,C2 OPTIONS EXCHANGE INC.,CHICAGO
CAES,UNITED STATES OF AMERICA,US,CREDIT SUISSE AES CROSSFINDER,NEW YORK
CBSX,UNITED STATES OF AMERICA,US,CBOE STOCK EXCHANGE,CHICAGO
CCFE,UNITED STATES OF AMERICA,US,CHICAGO CLIMATE FUTURES EXCHANGE,CHICAGO
EDGA,UNITED STATES OF AMERICA,US,DIRECT EDGE ECN (EDGA),JERSEY CITY
EDGX,UNITED STATES OF AMERICA,US,DIRECT EDGE ECN (EDGX),JERSEY CITY
FCBT,UNITED STATES OF AMERICA,US,CHICAGO BOARD OF TRADE (FLOOR),CHICAGO
FCME,UNITED STATES OF AMERICA,US,CHICAGO MERCANTILE EXCHANGE (FLOOR),CHICAGO
FXAL,UNITED STATES OF AMERICA,US,FXALL,NEW YORK
GLBX,UNITED STATES OF AMERICA,US,CME GLOBEX,CHICAGO
GREE,UNITED STATES OF AMERICA,US,THE GREEN EXCHANGE,CHICAGO
GTCO,UNITED STATES OF AMERICA,US,GETCO EXECUTION SERVICES, LLC,NEW YORK
HEGX,UNITED STATES OF AMERICA,US,NADEX,CHICAGO
HSFX,UNITED STATES OF AMERICA,US,HOTSPOT FX,JERSEY CITY
IBLX,UNITED STATES OF AMERICA,US,INSTINET BLX,NEW YORK
ICBX,UNITED STATES OF AMERICA,US,INSTINET CBX (US),NEW YORK
ICEL,UNITED STATES OF AMERICA,US,ISLAND ECN LTD, THE ,NEW YORK
ICRO,UNITED STATES OF AMERICA,US,INSTINET VWAP CROSS,NEW YORK
ICUS,UNITED STATES OF AMERICA,US,ICE FUTURES U.S. INC,NEW YORK
IEPA,UNITED STATES OF AMERICA,US,INTERCONTINENTAL EXCHANGE,ATLANTA
IIDX,UNITED STATES OF AMERICA,US,INSTINET IDX,NEW YORK
ITGI,UNITED STATES OF AMERICA,US,ITG - POSIT EXCHANGE,NEW YORK
KNLI,UNITED STATES OF AMERICA,US,KNIGHT LINK,JERSEY CITY
KNMX,UNITED STATES OF AMERICA,US,KNIGHT MATCH ATS,JERSEY CITY
LAFX,UNITED STATES OF AMERICA,US,LAVAFX,NEW YORK
LEVL,UNITED STATES OF AMERICA,US,LEVEL ATS,BOSTON
MSPL,UNITED STATES OF AMERICA,US,MS POOL ATS,NEW YORK
NODX,UNITED STATES OF AMERICA,US,NODAL EXCHANGE,VIENNA
OOTC,UNITED STATES OF AMERICA,US,OTC BULLETIN BOARD - OTHER OTC,WASHINGTON
OTCQ,UNITED STATES OF AMERICA,US,OTCQX,NEW YORK
PINX,UNITED STATES OF AMERICA,US,PINK SHEETS LLC (NQB),NEW YORK
PIPE,UNITED STATES OF AMERICA,US,PIPELINE,NEW YORK
PSGM,UNITED STATES OF AMERICA,US,PINK SHEETS GREY MARKET,NEW YORK
SGMA,UNITED STATES OF AMERICA,US,GOLDMAN SACH MTF,NEW YORK
THRD,UNITED STATES OF AMERICA,US,THIRD MARKET CORPORATION,CHICAGO
TRWB,UNITED STATES OF AMERICA,US,TRADEWEB LLC,JERSEY CITY
VTEX,UNITED STATES OF AMERICA,US,VORTEX,NEW YORK
XADF,UNITED STATES OF AMERICA,US,FINRA ALTERNATIVE DISPLAY FACILITY,WASHINGTON/NEW YORK
XAQS,UNITED STATES OF AMERICA,US,AUTOMATED EQUITY FINANCE MARKETS,NEW YORK
XASE,UNITED STATES OF AMERICA,US,NYSE AMEX EQUITIES,NEW YORK
XBOS,UNITED STATES OF AMERICA,US,NASDAQ OMX BX,BOSTON
XBOX,UNITED STATES OF AMERICA,US,BOSTON OPTIONS EXCHANGE,BOSTON
XBRT,UNITED STATES OF AMERICA,US,BRUT ECN,NEW YORK
XCBF,UNITED STATES OF AMERICA,US,CBOE FUTURES EXCHANGE,CHICAGO
XCBO,UNITED STATES OF AMERICA,US,CHICAGO BOARD OPTIONS EXCHANGE,CHICAGO
XCBT,UNITED STATES OF AMERICA,US,CHICAGO BOARD OF TRADE,CHICAGO
XCCX,UNITED STATES OF AMERICA,US,CHICAGO CLIMATE EXCHANGE, INC,CHICAGO
XCEC,UNITED STATES OF AMERICA,US,COMMODITIES EXCHANGE CENTER,NEW YORK
XCFF,UNITED STATES OF AMERICA,US,CANTOR FINANCIAL FUTURES EXCHANGE,NEW YORK
XCHI,UNITED STATES OF AMERICA,US,CHICAGO STOCK EXCHANGE, INC,CHICAGO
XCIS,UNITED STATES OF AMERICA,US,NATIONAL STOCK EXCHANGE,CHICAGO
XCME,UNITED STATES OF AMERICA,US,CHICAGO MERCANTILE EXCHANGE,CHICAGO
XCUR,UNITED STATES OF AMERICA,US,CURRENEX,NEW YORK
XELX,UNITED STATES OF AMERICA,US,ELX,NEW YORK
XFCI,UNITED STATES OF AMERICA,US,FINANCIALCONTENT INDEXES,FOSTER CITY
XIMM,UNITED STATES OF AMERICA,US,INTERNATIONAL MONETARY MARKET,CHICAGO
XIOM,UNITED STATES OF AMERICA,US,INDEX AND OPTIONS MARKET,CHICAGO
XISA,UNITED STATES OF AMERICA,US,INTERNATIONAL SECURITIES EXCHANGE, LLC -  ALTERNATIVE MARKETS,NEW YORK
XISE,UNITED STATES OF AMERICA,US,INTERNATIONAL SECURITIES EXCHANGE, LLC - EQUITIES,NEW YORK
XISX,UNITED STATES OF AMERICA,US,INTERNATIONAL SECURITIES EXCHANGE, LLC,NEW YORK
XKBT,UNITED STATES OF AMERICA,US,KANSAS CITY BOARD OF TRADE,KANSAS CITY
XMER,UNITED STATES OF AMERICA,US,MERCHANTS EXCHANGE,CHICAGO
XMGE,UNITED STATES OF AMERICA,US,MINNEAPOLIS GRAIN EXCHANGE,MINNEAPOLIS
XNAS,UNITED STATES OF AMERICA,US,NASDAQ,NEW YORK
XNCM,UNITED STATES OF AMERICA,US,NASDAQ CAPITAL MARKET,NEW YORK
XNDQ,UNITED STATES OF AMERICA,US,NASDAQ OPTIONS MARKET,NEW YORK
XNGS,UNITED STATES OF AMERICA,US,NASDAQ/NGS (GLOBAL SELECT MARKET),NEW YORK
XNIM,UNITED STATES OF AMERICA,US,NASDAQ INTERMARKET,NEW YORK
XNLI,UNITED STATES OF AMERICA,US,NYSE LIFFE,NEW YORK
XNMS,UNITED STATES OF AMERICA,US,NASDAQ/NMS (GLOBAL MARKET),NEW YORK
XNYE,UNITED STATES OF AMERICA,US,NEW YORK MERCANTILE EXCHANGE - OTC MARKETS,NEW YORK
XNYL,UNITED STATES OF AMERICA,US,NEW YORK MERCANTILE EXCHANGE - ENERGY MARKETS,NEW YORK
XNYM,UNITED STATES OF AMERICA,US,NEW YORK MERCANTILE EXCHANGE,NEW YORK
XNYS,UNITED STATES OF AMERICA,US,NEW YORK STOCK EXCHANGE, INC.,NEW YORK
XOCH,UNITED STATES OF AMERICA,US,ONECHICAGO, LLC,CHICAGO
XOTC,UNITED STATES OF AMERICA,US,OTC BULLETIN BOARD,WASHINGTON
XPBT,UNITED STATES OF AMERICA,US,NASDAQ OMX FUTURES EXCHANGE,PHILADELPHIA
XPHL,UNITED STATES OF AMERICA,US,NASDAQ OMX PHLX,PHILADELPHIA
XPHO,UNITED STATES OF AMERICA,US,PHILADELPHIA OPTIONS EXCHANGE,PHILADELPHIA
XPIN,UNITED STATES OF AMERICA,US,UBS PIN ATS,STAMFORD
XPOR,UNITED STATES OF AMERICA,US,PORTAL,WASHINGTON
XWEE,UNITED STATES OF AMERICA,US,WEEDEN ATS,GREENWICH
BVUR,URUGUAY,UY,BOLSA ELECTRONICA DE VALORES DEL URUGUAY,MONTEVIDEO
XMNT,URUGUAY,UY,BOLSA DE VALORES DE MONTEVIDEO,MONTEVIDEO
